jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-91706,CeCuTeO,0.4070450000000001,0.650459306462663,0.0,tetragonal,129,1.092955
JVASP-167425,Ba4LiBi3O11,0.40702916666666655,0.970847209548544,0.0,orthorhombic,38,1.0929708333333334
JVASP-8350,CaWF6,0.40699416666666655,1.170968386324553,0.0,trigonal,148,1.0930058333333335
JVASP-67836,LiBeBr,0.4065800000000001,0.24270398348605732,0.531,tetragonal,107,1.0934199999999998
JVASP-9083,Sb2Ir,0.40657499999999946,0.22258592582416503,0.47,monoclinic,14,1.0934250000000005
JVASP-40843,SrCaSi,0.40653499999999915,0.2468729000417024,0.564,cubic,216,1.0934650000000008
JVASP-103137,NaMgN,0.4064950000000001,0.8761864127998107,0.0,hexagonal,186,1.093505
JVASP-150848,CeBO3,0.40648999999999946,1.316486600729379,0.002,monoclinic,11,1.0935100000000006
JVASP-115103,RbIO,0.4064650000000007,0.33302080832134245,0.54,monoclinic,6,1.0935349999999993
JVASP-116879,V3OF11,0.4064073690476186,0.05968876249016904,0.4,triclinic,2,1.0935926309523814
JVASP-146615,V3OF11,0.4064073690476186,0.05968876249016904,0.439,triclinic,2,1.0935926309523814
JVASP-178977,AlSiO3,0.4064029166666667,1.0878600758541173,0.0,cubic,221,1.0935970833333333
JVASP-19040,Sm2Ti2O7,2.593620833333333,0.8113245896094043,2.767,cubic,227,1.093620833333333
JVASP-108267,SbBrF8,2.5936699999999977,0.786298685996631,2.669,orthorhombic,54,1.0936699999999977
JVASP-109905,BaNaCuBrO2,0.40626000000000007,0.8106478720134899,0.0,tetragonal,99,1.09374
JVASP-140433,InAgSnS4,0.4061958333333341,0.21376722571103848,0.429,orthorhombic,74,1.0938041666666658
JVASP-95618,CuPH4O5F,0.4061641666666664,0.19086836230727586,0.452,monoclinic,14,1.0938358333333336
JVASP-101117,SnPb4Se5,0.40613083333333333,0.2199987518130638,0.256,trigonal,166,1.0938691666666667
JVASP-118308,SiOF,0.40612666666666664,1.391220095040481,0.0,orthorhombic,59,1.0938733333333333
JVASP-43975,LiNiBO3,0.4060899999999991,0.31793450882218127,0.443,hexagonal,174,1.0939100000000008
JVASP-143178,TiFe2Bi2PbO9,0.4059733333333333,0.9533183141940459,0.0,trigonal,143,1.0940266666666667
JVASP-159149,Er6NiI10,0.4059716666666674,0.21987852903490737,0.561,triclinic,2,1.0940283333333327
JVASP-22035,SrGa2S4,2.5941924999999917,0.4092646200122816,2.727,orthorhombic,70,1.0941924999999917
JVASP-134722,Ga2N3F,0.40555375,0.9720998604430706,0.0,hexagonal,191,1.09444625
JVASP-141122,Li3Ti8O16,0.4055516666666667,0.9187078223712428,0.0,tetragonal,115,1.0944483333333332
JVASP-182387,BNF,0.4055299999999999,0.9834423110177839,0.0,hexagonal,187,1.09447
JVASP-101074,ZnCdTe2,0.40548385714285723,0.24734161242849545,0.511,trigonal,160,1.0945161428571428
JVASP-122231,SmS2,0.405465,0.289926212638663,0.355,monoclinic,14,1.094535
JVASP-140755,Li2MgH2N2,2.594591999999992,0.8079206307638167,2.578,orthorhombic,60,1.094591999999992
JVASP-53030,WO3,0.40525199999999933,0.13972488729404633,0.579,cubic,221,1.0947480000000007
JVASP-7899,WO3,0.40525199999999933,0.13972488729404633,0.253,cubic,221,1.0947480000000007
JVASP-48414,Cr4OF11,0.4052411666666662,0.12418079156695361,0.303,triclinic,1,1.0947588333333338
JVASP-147688,Cr4OF11,0.4052411666666662,0.12418079156695361,0.506,triclinic,1,1.0947588333333338
JVASP-140992,Li2MnOF3,0.4051280555555559,0.2837539207586575,0.661,orthorhombic,26,1.0948719444444441
JVASP-48915,Li2MnOF3,0.4051280555555559,0.2837539207586575,0.0,orthorhombic,26,1.0948719444444441
JVASP-93256,CdHCl3,0.4050695,0.9408304295779074,0.0,cubic,221,1.0949305
JVASP-174744,La2TiZnO6,2.5949362500000035,0.9712625543624975,2.992,monoclinic,14,1.0949362500000035
JVASP-164308,La2TiZnO6,2.5949362500000035,0.9712625543624975,2.951,monoclinic,14,1.0949362500000035
JVASP-145917,NaEuMo2O8,0.40502000000000005,1.1370851637410453,0.0,tetragonal,82,1.09498
JVASP-140558,FeH8Br2O4,0.40500749999999974,0.78930613908277,0.225,monoclinic,14,1.0949925000000003
JVASP-133320,K3NaOs2O9,0.4049449999999999,0.8689706738290999,0.0,hexagonal,194,1.0950550000000001
JVASP-135774,ZnBN2,0.40492666666666666,1.1806355464372191,0.0,trigonal,156,1.0950733333333333
JVASP-48885,Li6CoSi2O8,0.4048920833333333,0.45142547963810403,0.247,triclinic,2,1.0951079166666666
JVASP-136741,NaH2N,0.40485333333333334,1.1775603253667213,0.0,cubic,225,1.0951466666666667
JVASP-173875,MnCd2S3,0.4048100000000002,0.2227092811267643,0.527,monoclinic,8,1.0951899999999997
JVASP-59622,K3IrN6O12,0.40479541666666663,1.0311391091152775,0.0,cubic,225,1.0952045833333335
JVASP-183148,Li2InO3,0.40474499999999997,0.9621517707591667,0.0,monoclinic,12,1.095255
JVASP-184642,TiSiO2,0.40457883333333333,0.9600147071221674,0.0,tetragonal,99,1.0954211666666667
JVASP-118500,SnHO2,0.4045500000000001,0.9519343083952799,0.0,trigonal,164,1.09545
JVASP-117157,NaVH2I2O9,2.59547249999999,0.827497651352425,2.78,monoclinic,4,1.0954724999999899
JVASP-14104,KInBr4,2.5954783333333324,0.644250282263974,2.717,orthorhombic,52,1.0954783333333324
JVASP-125196,CuBr3,0.40449274999999996,0.9314277560336807,0.0,monoclinic,12,1.09550725
JVASP-93311,NaZnN,0.4043925000000002,0.7367772100124634,0.0,hexagonal,186,1.0956074999999998
JVASP-35218,Sn4SF6,2.595646000000006,0.4879792676556355,2.692,trigonal,146,1.0956460000000061
JVASP-146221,CoH8S2N4O8,0.40414999999999923,0.5892879241084118,0.204,triclinic,2,1.0958500000000009
JVASP-145874,Li4MnOF5,0.40413483333333394,0.5381802939773319,0.197,monoclinic,12,1.0958651666666661
JVASP-9448,Sc2MnS4,0.40392999999999946,0.2863628556569464,0.579,cubic,227,1.0960700000000005
JVASP-91476,NaI3O8,2.5960708333333327,1.0432406626093305,3.094,tetragonal,81,1.0960708333333327
JVASP-164129,TlCuAsO4,0.4039224999999994,0.9416073068130641,0.071,monoclinic,15,1.0960775000000007
JVASP-111843,HfCrAgS4,0.4038386666666657,0.2411067130774268,0.564,orthorhombic,74,1.0961613333333342
JVASP-164262,BiBPbO4,2.5962908333333274,0.6433510230723516,2.71,monoclinic,14,1.0962908333333274
JVASP-98226,RbBi,0.40363999999999856,0.1382257949877713,0.413,monoclinic,14,1.0963600000000016
JVASP-53581,MgPS3,2.5963899999999955,1.061825130565293,3.123,monoclinic,12,1.0963899999999955
JVASP-44367,Li2VBPO7,0.4036041666666674,0.548102095730121,0.307,monoclinic,11,1.0963958333333326
JVASP-165417,Ag3F8,0.4035649999999991,0.7601999906439086,0.181,monoclinic,14,1.096435000000001
JVASP-148196,YbBeNF6,2.596574583333328,2.446909237839047,1.89,monoclinic,11,1.0965745833333278
JVASP-104156,H4C6SO2,2.5966948333333346,0.35853668915152737,2.25,triclinic,1,1.0966948333333346
JVASP-104158,H4C6SO2,2.5966948333333346,0.35853668915152737,3.112,triclinic,1,1.0966948333333346
JVASP-179576,BaInS3,0.403195,0.7507209448090549,0.0,cubic,221,1.096805
JVASP-109636,RbFeCl3,0.4031266666666666,0.957866518694599,0.0,cubic,221,1.0968733333333334
JVASP-156359,ThGePd,0.40305916666666547,0.18018715570939023,0.413,cubic,216,1.0969408333333346
JVASP-85799,HI,2.597064444444438,1.1936749893366942,3.222,monoclinic,15,1.0970644444444382
JVASP-109817,NdCrS2O,0.4028066666666667,0.3663674824620158,0.368,monoclinic,12,1.0971933333333332
JVASP-57831,NdCrS2O,0.4028066666666667,0.3663674824620158,0.393,monoclinic,12,1.0971933333333332
JVASP-9837,MoWO6,0.40280166666666617,0.4800018021927968,0.354,monoclinic,14,1.097198333333334
JVASP-179351,NaFeF4,0.40266688188200717,0.18999522777844868,0.507,orthorhombic,65,1.0973331181179928
JVASP-34672,Ca2BiAsO6,2.5974225000000013,1.2156770038722335,3.31,orthorhombic,36,1.0974225000000013
JVASP-10945,MnO2,0.40255227976190466,0.07156631421523586,0.437,cubic,227,1.0974477202380952
JVASP-142840,MnO2,0.40255227976190466,0.07156631421523586,0.363,cubic,227,1.0974477202380952
JVASP-12695,MnO2,0.40255227976190466,0.07156631421523586,0.437,cubic,227,1.0974477202380952
JVASP-9157,MnP4,0.4025178246753245,0.2855458636594,0.481,triclinic,2,1.0974821753246755
JVASP-167847,ZnCoF5,0.4024775000000001,0.7853021636566072,0.153,triclinic,2,1.0975225
JVASP-115510,ScBO2,0.40238833333333346,1.0451783121540663,0.0,trigonal,166,1.0976116666666664
JVASP-10925,V2ZnO5,0.4022999999999996,0.4325700868067498,0.346,orthorhombic,59,1.0977000000000003
JVASP-106024,NaNdS2,0.40224999999999994,0.3935624950373183,0.358,tetragonal,123,1.09775
JVASP-117951,SiC,0.4022485476190475,0.8265148509376986,0.0,tetragonal,99,1.0977514523809524
JVASP-145173,KTiO3,0.402233,0.9769342373010581,0.0,hexagonal,194,1.097767
JVASP-30024,ZnP2,0.40220226587301566,0.6784432852342002,0.0,monoclinic,14,1.0977977341269844
JVASP-124147,BaSr2Y2Cu2PtO10,0.4021784761904763,0.093389578500778,0.429,monoclinic,8,1.0978215238095237
JVASP-173965,BaSr2Y2Cu2PtO10,0.4021784761904763,0.093389578500778,0.421,monoclinic,8,1.0978215238095237
JVASP-47996,Li2MnF4,2.597961666666663,0.20838883774624378,2.731,tetragonal,82,1.097961666666663
JVASP-97423,K4GeS4,2.597989999999994,0.4910275754986104,2.715,cubic,218,1.097989999999994
JVASP-169509,MnBi2Se4,0.40200583333333306,0.3115910435782695,0.345,monoclinic,12,1.097994166666667
JVASP-91446,Ba2NiF6,0.40188733333333365,0.24385164373172938,0.403,tetragonal,139,1.0981126666666663
JVASP-90501,Ba2NiF6,0.40188733333333365,0.24385164373172938,0.405,tetragonal,139,1.0981126666666663
JVASP-36196,B2CN,0.4018812499999999,1.040960505289249,0.0,tetragonal,115,1.09811875
JVASP-10081,SrCaSi,0.40186500000000047,0.08653800769026232,0.429,orthorhombic,62,1.0981349999999996
JVASP-138308,AgH3,0.40184999999999904,0.38417702625222216,0.431,triclinic,1,1.0981500000000008
JVASP-23039,Na2Si2S5,2.5982183333333353,1.298148283602234,3.519,orthorhombic,63,1.0982183333333353
JVASP-139017,GeS2,0.4017100000000001,0.799034020489741,0.0,orthorhombic,25,1.09829
JVASP-115240,TiMnO4,0.40158135714285687,0.21528266004183594,0.422,tetragonal,119,1.0984186428571432
JVASP-43226,TiMnO4,0.40158135714285687,0.21528266004183594,0.488,tetragonal,119,1.0984186428571432
JVASP-35169,Li8PO3,0.4014913333333333,1.0769158451865113,0.0,cubic,221,1.0985086666666666
JVASP-86765,K2FeCuC6N6,0.40135850000000106,0.1289786088960071,0.438,triclinic,2,1.098641499999999
JVASP-86163,K2FeCuC6N6,0.40135850000000106,0.1289786088960071,0.438,triclinic,2,1.098641499999999
JVASP-125381,CaH3,0.4013112023809524,1.0787927104190218,0.0,monoclinic,8,1.0986887976190476
JVASP-111005,SnTe2Pb,0.4012937499999999,0.18531445646100278,0.488,trigonal,166,1.0987062500000002
JVASP-117434,CoSn3P4O16,0.40128625000000107,0.7095354278494035,0.218,monoclinic,6,1.098713749999999
JVASP-119670,Hf8MgN8O4,0.4012633333333332,0.779207767429344,0.0,triclinic,1,1.098736666666667
JVASP-145506,Na2V2O5,0.4012474999999999,0.9716593551722486,0.0,monoclinic,8,1.0987525
JVASP-25294,Ba,0.40124000000000004,1.2534836266980118,0.0,cubic,221,1.09876
JVASP-110875,YbScO3,0.40121875,1.1960064710154945,0.0,cubic,221,1.09878125
JVASP-7963,InAgO2,0.40113625000000097,0.2618654458847843,0.432,hexagonal,194,1.0988637499999991
JVASP-1756,HfSnPd,0.40109625000000043,0.17386639568483947,0.409,cubic,216,1.0989037499999996
JVASP-56705,ZrMnTlF7,2.5990165000000007,0.8611383215869056,2.56,orthorhombic,63,1.0990165000000007
JVASP-143964,ZrMnTlF7,2.5990165000000007,0.8611383215869056,2.483,orthorhombic,63,1.0990165000000007
JVASP-12662,Ni2GeO4,0.4009799999999995,0.26641255056772495,0.592,cubic,227,1.0990200000000006
JVASP-176394,ThV2PbO8,2.5990687500000034,0.520277967134793,2.855,triclinic,2,1.0990687500000034
JVASP-163773,NaNb2O4,0.4008776666666664,0.6043618475632887,0.0,orthorhombic,57,1.0991223333333335
JVASP-134529,MnClO4,0.4008711666666659,0.5305968134477076,0.208,cubic,216,1.0991288333333342
JVASP-36956,InSnCl3,2.599165678571436,0.3681558029118533,2.821,trigonal,148,1.099165678571436
JVASP-121053,GaPS4,0.40083214285714286,0.8033224694263219,0.0,tetragonal,119,1.0991678571428571
JVASP-121668,Ca4Mn2Al2O11,0.4007775,0.9143615514356179,0.0,tetragonal,123,1.0992225
JVASP-40207,CaSnS3,0.4007558571428573,0.3284983774016094,0.421,orthorhombic,63,1.0992441428571427
JVASP-110651,CaSnS3,0.4007558571428573,0.3284983774016094,0.397,orthorhombic,63,1.0992441428571427
JVASP-34463,YbTaO4,0.4006150000000001,1.2035848855710178,0.0,monoclinic,15,1.0993849999999998
JVASP-153408,ZnCu2GeS4,0.4005155376984127,0.015893893300945452,0.376,orthorhombic,31,1.0994844623015874
JVASP-154132,ZnCu2GeS4,0.4005155376984127,0.015893893300945452,0.392,orthorhombic,31,1.0994844623015874
JVASP-121422,ZnCu2GeS4,0.4005155376984127,0.015893893300945452,0.441,orthorhombic,31,1.0994844623015874
JVASP-153427,ZnCu2GeS4,0.4005155376984127,0.015893893300945452,0.392,orthorhombic,31,1.0994844623015874
JVASP-147108,V2NiP2H8O14,0.4004999999999994,0.4169057207571047,0.323,tetragonal,87,1.0995000000000006
JVASP-133523,Bi4Se3N2,0.40042000000000066,0.3611396871018177,0.29,orthorhombic,58,1.0995799999999993
JVASP-1534,CrAuS2,0.4004078511904758,0.1615808623363047,0.442,trigonal,166,1.0995921488095242
JVASP-63872,CrAuS2,0.4004078511904758,0.1615808623363047,0.443,trigonal,166,1.0995921488095242
JVASP-178552,FeSb3Pb4O13,0.40037999999999996,0.7950014500615705,0.0,trigonal,160,1.09962
JVASP-58506,Al2Cu3Se6,0.4003780000000002,0.6014633487719762,0.0,tetragonal,122,1.0996219999999999
JVASP-119280,LiTiCoO4,0.40023452380952285,0.32390010151005033,0.669,orthorhombic,24,1.0997654761904772
JVASP-59088,Rb3Os2Br9,0.4001299999999998,0.4413846996668559,0.369,hexagonal,194,1.0998700000000001
JVASP-178280,Mg2ZnO3,2.5999000000000025,1.1844952216028592,3.158,trigonal,164,1.0999000000000025
JVASP-101209,CrCuP2Se6,0.39995500000000006,0.2499709442615277,0.508,monoclinic,5,1.100045
JVASP-55108,TlIn5Se7,0.3999271428571434,0.2642545868696167,0.279,monoclinic,11,1.1000728571428566
JVASP-175581,Li6MoN4,2.600105666666666,0.673589859289267,2.779,tetragonal,137,1.100105666666666
JVASP-163874,Li6MoN4,2.600105666666666,0.673589859289267,2.742,tetragonal,137,1.100105666666666
JVASP-132389,InO7,0.39987833333333334,1.1565882476671057,0.0,triclinic,1,1.1001216666666667
JVASP-175922,CuP6Pb9O25,0.3998749999999998,0.8146619540490397,0.0,trigonal,143,1.1001250000000002
JVASP-117370,Sr6MgMo3O14,0.3998216666666666,0.8920369697604715,0.0,orthorhombic,38,1.1001783333333335
JVASP-19357,ZnSbO3,0.3998106250000009,0.43694654760649343,0.313,monoclinic,11,1.1001893749999991
JVASP-66581,BaInSb,0.3997950000000005,0.1545352806804953,0.424,cubic,216,1.1002049999999994
JVASP-164266,YbBa2B2ClO6,0.39974000000000004,1.3636064177027036,0.0,monoclinic,11,1.10026
JVASP-135030,ZrHO2,0.3997019047619048,1.0448259470375667,0.0,trigonal,160,1.1002980952380952
JVASP-122535,V6O5F19,0.3997011071428574,0.4782317365428444,0.262,monoclinic,8,1.1002988928571427
JVASP-112305,PrPS,0.399689166666667,0.19266433726785295,0.379,orthorhombic,62,1.100310833333333
JVASP-38700,NaTiO3,0.39962650000000016,0.8624085487574739,0.0,cubic,221,1.1003735
JVASP-9371,ZnCo2S4,0.39960000000000107,0.272799670087776,0.581,cubic,227,1.100399999999999
JVASP-147212,La5Mo4O16,0.39955625000000006,1.0425231092208693,0.0,triclinic,2,1.10044375
JVASP-36803,AuClO2,0.39950750000000085,0.737282919708404,0.167,monoclinic,15,1.1004924999999992
JVASP-138978,Al2PCl2,0.399495,0.9717118245524238,0.0,trigonal,164,1.100505
JVASP-58436,TiBO3,0.3993515000000001,1.0205448299304396,0.0,trigonal,167,1.1006485
JVASP-103736,Mg2CdN2,0.39925499999999914,0.31884148095095977,0.44,trigonal,164,1.1007450000000008
JVASP-177484,TiFe3Bi3PbO12,0.39924125,0.9524686370747004,0.0,triclinic,1,1.10075875
JVASP-128571,XeI,0.39918399999999993,1.4736000443800132,0.0,hexagonal,187,1.100816
JVASP-9494,ZnCoPO5,0.39918333333333356,0.505889166331037,0.381,triclinic,2,1.1008166666666663
JVASP-169314,Tl2Te3,0.3991550000000006,0.18019703896013117,0.396,monoclinic,9,1.1008449999999994
JVASP-169914,DyPS,0.39908700000000025,0.21878900047991515,0.412,orthorhombic,62,1.1009129999999998
JVASP-138051,AlAgS2,0.39895916666666686,0.7465566020993949,0.0,tetragonal,99,1.1010408333333332
JVASP-50971,YbTiO3,2.6010449999999934,0.9766886264183939,2.364,orthorhombic,62,1.1010449999999934
JVASP-103814,H3C2SNO,2.6010730833333353,0.45567301217135386,2.317,triclinic,1,1.1010730833333353
JVASP-112090,H3C2SNO,2.6010730833333353,0.45567301217135386,2.91,triclinic,1,1.1010730833333353
JVASP-107623,Rb2YCuCl6,2.6011350000000037,0.6235643565623142,2.639,cubic,225,1.1011350000000037
JVASP-125198,ErBr3,2.6011599999999895,0.5045666600163305,2.631,monoclinic,12,1.1011599999999895
JVASP-86544,Na2Si4Cu2O11,0.3988291726190482,0.14419115202901542,0.402,triclinic,2,1.1011708273809517
JVASP-85945,Na2Si4Cu2O11,0.3988291726190482,0.14419115202901542,0.403,triclinic,2,1.1011708273809517
JVASP-141779,HfCrAgS4,0.3987749999999996,0.19376435269419393,0.482,monoclinic,3,1.1012250000000003
JVASP-134713,InGaF3,0.3987630000000001,0.9501200945540749,0.0,cubic,221,1.1012369999999998
JVASP-100443,Si2SeN2,2.601237500000005,0.822398800374625,3.004,orthorhombic,36,1.1012375000000052
JVASP-139118,TlHO,0.3987333333333332,0.822258666384517,0.0,tetragonal,129,1.1012666666666668
JVASP-133888,BaClO2,0.3985799999999998,0.9878905372560263,0.0,tetragonal,123,1.10142
JVASP-13279,SrNd5S8,0.3985300000000001,0.7704507635793475,0.0,tetragonal,82,1.10147
JVASP-153403,MnHO2,0.39849204761904744,0.33665276745340833,0.862,monoclinic,14,1.1015079523809526
JVASP-153640,MnHO2,0.39849204761904744,0.33665276745340833,0.0,monoclinic,14,1.1015079523809526
JVASP-116552,Er3GaNiS7,0.3984624999999996,0.5239571323213544,0.207,hexagonal,173,1.1015375000000005
JVASP-169321,K2CuPCO7,0.3984406249999999,0.3870688710394244,0.327,monoclinic,11,1.1015593750000001
JVASP-105595,K2ScInCl6,2.6016650000000046,0.5960498408480439,2.252,cubic,225,1.1016650000000046
JVASP-53632,Cd2SnO4,0.3983124999999999,0.23770352036465484,0.349,orthorhombic,74,1.1016875000000002
JVASP-132801,Sr2V3O9,0.39829499999999934,0.8128198065838458,0.096,monoclinic,9,1.1017050000000006
JVASP-97691,DyMn2O5,0.39827500000000077,0.8566763179984848,0.155,orthorhombic,55,1.1017249999999992
JVASP-117152,Nd3GaNiS7,0.3982500000000006,0.3429816868289035,0.299,hexagonal,173,1.1017499999999993
JVASP-159651,BaAcNO,0.3981299999999998,0.5629068600576826,0.471,orthorhombic,26,1.1018700000000001
JVASP-27401,NbSbRu,0.3979809999999999,0.14248476353280926,0.369,cubic,216,1.102019
JVASP-22552,NbSbRu,0.3979809999999999,0.14248476353280926,0.369,cubic,216,1.102019
JVASP-164272,Pr9O16,0.3978999999999999,1.249785485593428,0.0,triclinic,2,1.1021
JVASP-59008,Cu3SbSe3,0.39786499999999997,0.2897583765398325,0.614,orthorhombic,62,1.102135
JVASP-168149,YAsSe,0.39778964285714374,0.46076902818323456,0.308,orthorhombic,62,1.1022103571428563
JVASP-171079,LaAsS,0.3976525000000001,0.2885280844107718,0.392,monoclinic,14,1.1023475
JVASP-110216,LiYSe2,0.39764999999999945,0.5038936668583965,0.204,tetragonal,123,1.1023500000000006
JVASP-10671,Tm6ReO12,0.39756500000000033,1.000565388055672,0.024,trigonal,148,1.1024349999999996
JVASP-117018,LiCr4InS8,0.3974953333333336,0.7387191692385164,0.04,trigonal,160,1.1025046666666665
JVASP-146726,CaTa2Bi2O9,2.602635,0.6730108036094262,2.964,orthorhombic,36,1.1026349999999998
JVASP-155470,YbCu2SnSe4,0.3973649999999998,0.3357482118716358,0.241,tetragonal,121,1.1026350000000003
JVASP-170927,YSbPb2O6,2.6026537499999978,0.48781660916111586,2.75,monoclinic,12,1.1026537499999978
JVASP-63295,ThAs12Os4,0.3972879107142858,0.15732756370350368,0.415,cubic,204,1.1027120892857143
JVASP-147177,ThAs12Os4,0.3972879107142858,0.15732756370350368,0.452,cubic,204,1.1027120892857143
JVASP-22726,Na2TlSb,0.39728547619047555,0.16492920419956958,0.479,cubic,225,1.1027145238095244
JVASP-104761,AlSiCN,2.6027433333333287,1.557963313542556,3.551,trigonal,156,1.1027433333333287
JVASP-116029,Na4NF,0.3972449999999999,0.8213163245516311,0.0,trigonal,166,1.1027550000000002
JVASP-115486,BPbO2,0.39711333333333326,0.927315708219758,0.0,trigonal,166,1.1028866666666668
JVASP-12522,HgI2O6,2.6028875000000045,0.6857557827635989,2.74,monoclinic,4,1.1028875000000045
JVASP-163731,ZrPbO3,2.602957249999995,0.7188919854087679,2.792,orthorhombic,62,1.102957249999995
JVASP-166327,Li2TcO3,0.3969391666666669,0.6707026450707192,0.397,monoclinic,15,1.1030608333333332
JVASP-39526,Si3N2,0.3969312499999993,0.6801901760433915,0.266,cubic,221,1.1030687500000007
JVASP-10530,ThFe4P12,0.3969016666666668,0.2767634746242925,0.515,cubic,204,1.103098333333333
JVASP-102006,H10C11O3,2.6031133333333365,0.5841784000723442,2.442,triclinic,2,1.1031133333333365
JVASP-134433,CdCl2,0.3968766666666666,0.9048746201116608,0.0,hexagonal,191,1.1031233333333335
JVASP-127266,NeTl,0.3968327777777776,1.0591168853876667,0.0,hexagonal,187,1.1031672222222224
JVASP-89224,V2NiO6,0.39680183333333374,0.23736745859993935,0.529,triclinic,2,1.1031981666666661
JVASP-162976,K2HgH2,0.39679500000000095,0.47462510782195205,0.45,tetragonal,139,1.103204999999999
JVASP-146598,LiCoBO3,0.396789142857143,0.18237785251012306,0.46,monoclinic,14,1.103210857142857
JVASP-146542,LiCoBO3,0.396789142857143,0.18237785251012306,0.391,monoclinic,14,1.103210857142857
JVASP-49637,Mg2AgSbO6,0.3967770000000002,0.386843891086572,0.386,monoclinic,11,1.1032229999999998
JVASP-111613,HgH4C2N4Cl2,2.6033555,0.6999524167976334,2.536,triclinic,1,1.1033555000000002
JVASP-172473,ZnGeAsP,0.39659499999999936,0.23036946623847537,0.446,orthorhombic,24,1.1034050000000006
JVASP-177832,FeH8SO8,0.3965700000000003,0.5236638856174823,0.168,monoclinic,14,1.1034299999999997
JVASP-28576,Te4W3Se2,0.3965466666666667,0.130673142016424,0.377,hexagonal,187,1.1034533333333334
JVASP-95640,RbPd2F5,0.3965100000000001,0.604730584558116,0.259,orthorhombic,74,1.1034899999999999
JVASP-134516,ClF2,0.3964437499999998,0.8381138158976011,0.0,monoclinic,10,1.1035562500000002
JVASP-117896,C2Cl,0.39639624999999995,1.1533039504174245,0.0,monoclinic,6,1.10360375
JVASP-135274,LaCl3,2.603630000000004,1.0930482665920807,2.855,hexagonal,187,1.1036300000000039
JVASP-142785,NaFe2Mo2H3O10,0.39636375000000035,0.7455154478603626,0.034,monoclinic,8,1.1036362499999997
JVASP-176676,BaCu2SnS4,0.39635999999999955,0.22792169795787423,0.352,trigonal,152,1.1036400000000004
JVASP-11173,NdAlO3,2.603674999999996,1.0112497017923132,2.981,cubic,221,1.103674999999996
JVASP-50286,Lu6TeO12,2.603730000000003,0.9555900204062368,2.807,trigonal,148,1.1037300000000032
JVASP-137019,AlO3,0.3962604999999999,1.402201915413665,0.0,orthorhombic,38,1.1037395
JVASP-124460,CaI3,0.3962525,0.8899139073493291,0.0,monoclinic,8,1.1037474999999999
JVASP-121775,Mn3BiO8,0.396227083333334,0.8148471971590024,0.066,trigonal,166,1.1037729166666659
JVASP-45367,Al6Cd4SO12,2.6038149999999933,0.6914878601790628,2.82,cubic,217,1.1038149999999933
JVASP-115816,CaZnO,0.39605500000000105,0.308527781528665,0.459,hexagonal,187,1.103944999999999
JVASP-13037,Sb3ClO4,2.6040949999999974,0.3884951427946389,2.748,monoclinic,13,1.1040949999999974
JVASP-36629,TiZnO3,0.3958408333333333,1.0030737754380425,0.0,cubic,221,1.1041591666666668
JVASP-176257,Ba2ScNbO6,2.6042449999999957,0.26647586189936473,2.609,cubic,225,1.1042449999999957
JVASP-115713,RbPdBr,0.39572374999999965,0.3849585646513631,0.358,orthorhombic,38,1.1042762500000003
JVASP-148130,Nb2NiO6,0.3957050000000011,0.23400809382369472,0.334,triclinic,1,1.104294999999999
JVASP-165362,Ce3CuSiS7,0.39570166666666645,0.7297330755507647,0.0,hexagonal,173,1.1042983333333336
JVASP-153279,VH6O3F3,0.39569174999999995,0.6866261999483773,0.0,trigonal,160,1.10430825
JVASP-150352,BaNaBi,0.3955349999999999,0.2938604069537091,0.377,hexagonal,189,1.104465
JVASP-110301,MgTiN2,0.3954950000000008,0.3130372022220368,0.438,trigonal,166,1.1045049999999992
JVASP-91391,LiFeSi2O6,0.3954559999999999,0.5853478049061468,0.0,monoclinic,15,1.1045440000000002
JVASP-30483,PW4Cl11,0.3952799999999985,0.2992374836146054,0.532,orthorhombic,63,1.1047200000000015
JVASP-62314,K5CuAs2,0.3952475,0.12825963898962717,0.383,hexagonal,194,1.1047525
JVASP-11202,K5CuAs2,0.3952475,0.12825963898962717,0.383,hexagonal,194,1.1047525
JVASP-153476,YbAgSe2,0.39520333333333346,0.5560018802825918,0.0,orthorhombic,19,1.1047966666666666
JVASP-177467,Al2CdBr8,2.6048924999999925,0.6651283165461969,2.893,monoclinic,7,1.1048924999999925
JVASP-109915,BaNaH6Ir,2.6049150000000068,1.0270670463874034,3.1,cubic,216,1.1049150000000068
JVASP-12323,Ba2NbInO6,2.6049466666666716,1.4257309203196484,3.413,cubic,225,1.1049466666666716
JVASP-170759,Ba3TiZnWO9,0.3950109999999995,0.5106004466106554,0.467,hexagonal,186,1.1049890000000004
JVASP-141971,Mn2VPO7,0.3949916666666662,0.30247605495219815,0.479,monoclinic,8,1.1050083333333338
JVASP-48165,Li3MnF6,0.3948818055555553,0.21022473518357757,0.33,monoclinic,12,1.1051181944444446
JVASP-110623,Li3MnF6,0.3948818055555553,0.21022473518357757,0.329,monoclinic,12,1.1051181944444446
JVASP-149397,Cu3I6O20,0.39485325000000004,0.9370190298638216,0.0,triclinic,2,1.1051467499999998
JVASP-142838,KBaFeO3,0.39484800000000075,0.5631303807254585,0.292,orthorhombic,64,1.1051519999999992
JVASP-143176,TiS2,0.3948300000000002,0.3123941918474148,0.642,trigonal,160,1.1051699999999998
